"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2017-11-04","Huddersfield","West Brom",1,0,"H",1,0,"H","R East",7,9,3,3,8,15,3,5,1,4,1,0,"1718-147","John Smith's Stadium","Huddersfield","Huddersfield","53°39'15<U+2033>N 1°46'6<U+2033>W",53.65416667,-1.76833333,"Light rain in the morning.","rain","2017-11-04 07:14:18","2017-11-04 16:29:31",0.52,0.0092,0.0409,"2017-11-04 06:00:00",0.89,"rain",50.33,1509800400,39.2,1509858000,50.33,1509800400,39.2,1509858000,43.33,0.86,1003.33,2.09,12.09,1509800400,270,0.54,1,1509789600,4.96,41.46,"2017-11-04 23:00:00",50.33,"2017-11-04 13:00:00",41.46,"2017-11-04 23:00:00",50.33,"2017-11-04 13:00:00","1718-147","Huddersfield","Huddersfield",NA
"2017-11-04","Newcastle","Bournemouth",0,1,"A",0,0,"D","P Tierney",16,16,4,6,11,12,11,9,2,2,0,0,"1718-251","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Partly cloudy in the morning.","partly-cloudy-day","2017-11-04 07:18:08","2017-11-04 16:24:31",0.52,5e-04,0.0069,"2017-11-04 05:00:00",0.6,"rain",50.48,1509804000,37.2,1509868800,50.48,1509804000,32.42,1509861600,41.66,0.84,1001.43,2.16,9.1,1509796800,271,0.3,1,1509789600,6.22,39.71,"2017-11-04 23:00:00",50.48,"2017-11-04 14:00:00",38.41,"2017-11-04 22:00:00",50.48,"2017-11-04 14:00:00","1718-251","Newcastle upon Tyne","Newcastle",NA
"2017-11-04","Southampton","Burnley",0,1,"A",0,0,"D","L Probert",13,5,3,1,4,4,9,1,0,0,0,0,"1718-279","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Light rain in the morning.","rain","2017-11-04 07:04:30","2017-11-04 16:36:18",0.52,0.0088,0.037,"2017-11-04 02:00:00",0.9,"rain",55.22,1509778800,39.32,1509865200,55.22,1509778800,36.24,1509868800,48.41,0.87,1005.66,2.94,12.62,1509796800,278,0.61,1,1509789600,4.41,43.96,"2017-11-04 23:00:00",55.36,"2017-11-04 02:00:00",41.52,"2017-11-04 23:00:00",55.36,"2017-11-04 02:00:00","1718-279","Southampton","Southampton",NA
"2017-11-04","Stoke","Leicester",2,2,"D",1,1,"D","R Madley",11,14,7,4,12,8,4,10,0,0,0,0,"1718-33","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Light rain in the morning.","rain","2017-11-04 07:13:49","2017-11-04 16:33:16",0.52,0.01,0.0406,"2017-11-04 02:00:00",0.94,"rain",49.66,1509796800,38.92,1509854400,49.02,1509793200,38.92,1509854400,43.69,0.88,1004.49,1.83,11.67,1509796800,269,0.69,1,1509789600,4.68,40.88,"2017-11-04 23:00:00",49.66,"2017-11-04 12:00:00",40.88,"2017-11-04 23:00:00",49.47,"2017-11-04 04:00:00","1718-33","Stoke-on-Trent","Stoke",NA
"2017-11-04","Swansea","Brighton",0,1,"A",0,1,"A","M Dean",12,5,2,2,13,12,8,7,2,1,0,0,"1718-172","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Partly cloudy in the morning.","partly-cloudy-day","2017-11-04 07:16:47","2017-11-04 16:44:22",0.52,3e-04,0.0044,"2017-11-04 06:00:00",0.8,"rain",53.08,1509804000,41.75,1509854400,53.08,1509804000,36.71,1509854400,44.76,0.82,1007.01,5.93,16.88,1509800400,288,0.46,1,1509789600,5.29,44.11,"2017-11-04 23:00:00",53.08,"2017-11-04 14:00:00",39.91,"2017-11-04 23:00:00",53.08,"2017-11-04 14:00:00","1718-172","Swansea","Swansea",NA
"2017-11-04","West Ham","Liverpool",1,4,"A",0,2,"A","N Swarbrick",6,15,1,7,9,13,2,3,3,0,0,0,"1718-205","London Stadium","West Ham","London","51°32'19<U+2033>N 0°0'59<U+2033>W",51.53861111,-0.01638889,"Mostly cloudy until evening.","partly-cloudy-day","2017-11-04 07:00:48","2017-11-04 16:28:59",0.52,0.0045,0.0178,"2017-11-04 03:00:00",0.7,"rain",56.36,1509793200,38.97,1509865200,56.36,1509793200,35.43,1509865200,49.14,0.89,1004.96,1.91,11.17,1509800400,270,0.63,1,1509789600,4.23,43.35,"2017-11-04 23:00:00",56.36,"2017-11-04 11:00:00",43.19,"2017-11-04 22:00:00",56.36,"2017-11-04 11:00:00","1718-205","London","West Ham",NA
"2017-11-05","Chelsea","Man United",1,0,"H",0,0,"D","A Taylor",18,10,8,2,16,20,4,7,1,3,0,0,"1718-299","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","2017-11-05 07:03:07","2017-11-05 16:28:10",0.55,0,0,"",0,"",49.9,1509890400,32.72,1509951600,47.82,1509890400,32.72,1509951600,38.19,0.81,1014.74,3.57,10.77,1509894000,289,0.25,1,1509876000,6.19,38.65,"2017-11-05 07:00:00",49.9,"2017-11-05 14:00:00",35.76,"2017-11-05 07:00:00",47.82,"2017-11-05 14:00:00","1718-299","London","Chelsea",NA
"2017-11-05","Everton","Watford",3,2,"H",0,0,"D","G Scott",10,11,5,3,14,12,2,5,0,2,0,0,"1718-128","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Light rain in the morning.","rain","2017-11-05 07:20:19","2017-11-05 16:33:10",0.55,0.0073,0.0357,"2017-11-05 04:00:00",0.97,"rain",48.9,1509894000,36.57,1509948000,46.94,1509894000,36.57,1509948000,39.41,0.85,1014.47,3.29,10.81,1509883200,303,0.45,1,1509876000,5.88,38.48,"2017-11-05 23:00:00",48.9,"2017-11-05 15:00:00",38.31,"2017-11-05 02:00:00",46.94,"2017-11-05 15:00:00","1718-128","Liverpool","Everton",NA
"2017-11-05","Man City","Arsenal",3,1,"H",1,0,"H","M Oliver",9,6,5,3,15,15,5,5,1,6,0,0,"1718-53","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy in the morning.","partly-cloudy-night","2017-11-05 07:17:24","2017-11-05 16:29:57",0.55,0.0056,0.0222,"2017-11-05 00:00:00",0.78,"rain",49.5,1509890400,34.82,1509926400,48.05,1509890400,34.82,1509926400,37.89,0.85,1014.2,1.59,9.31,1509883200,293,0.41,1,1509876000,5.79,35.46,"2017-11-05 23:00:00",49.5,"2017-11-05 14:00:00",35.46,"2017-11-05 23:00:00",48.05,"2017-11-05 14:00:00","1718-53","Manchester","Man City",NA
"2017-11-05","Tottenham","Crystal Palace",1,0,"H",0,0,"D","K Friend",12,11,2,3,6,7,10,9,0,2,0,0,"1718-375","Wembley Stadium","Tottenham","London","51°33'21<U+2033>N 0°16'47<U+2033>W",51.55583333,-0.27972222,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","2017-11-05 07:03:42","2017-11-05 16:28:18",0.55,0,4e-04,"2017-11-05 03:00:00",0,"",49.4,1509890400,31.97,1509951600,47.47,1509890400,31.97,1509951600,38.21,0.83,1014.74,3.3,10.91,1509894000,290,0.25,1,1509876000,6.19,37.93,"2017-11-05 07:00:00",49.4,"2017-11-05 14:00:00",35.39,"2017-11-05 07:00:00",47.47,"2017-11-05 14:00:00","1718-375","London","Tottenham",NA
"2017-11-18","Arsenal","Tottenham",2,0,"H",2,0,"H","M Dean",14,14,5,4,11,16,7,4,4,1,0,0,"1718-89","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:25:43","2017-11-18 16:08:30",0.01,0.0021,0.01,"2017-11-18 17:00:00",0.67,"rain",47.38,1511002800,36.62,1511078400,47.32,1511017200,36.62,1511078400,40.34,0.87,1022.98,3.05,8.96,1511002800,260,0.8,1,1511002800,5.55,39.44,"2017-11-18 05:00:00",47.38,"2017-11-18 11:00:00",37.18,"2017-11-18 06:00:00",47.32,"2017-11-18 15:00:00","1718-89","London","Arsenal",NA
"2017-11-18","Bournemouth","Huddersfield",4,0,"H",2,0,"H","L Probert",11,20,5,3,13,10,8,11,3,2,1,0,"1718-58","Dean Court","Bournemouth","Bournemouth","50°44'07<U+2033>N 1°50'18<U+2033>W",50.73527778,-1.83833333,"Light rain overnight.","rain","2017-11-18 07:29:33","2017-11-18 16:18:31",0.01,0.0024,0.0321,"2017-11-18 22:00:00",0.98,"rain",52.25,1511017200,37.44,1511074800,52.25,1511017200,37.44,1511074800,42.84,0.88,1024.14,2.99,11.07,1511013600,263,0.83,1,1510999200,5.89,35.53,"2017-11-18 00:00:00",52.25,"2017-11-18 15:00:00",35.53,"2017-11-18 00:00:00",52.25,"2017-11-18 15:00:00","1718-58","Bournemouth","Bournemouth",NA
"2017-11-18","Burnley","Swansea",2,0,"H",2,0,"H","M Atkinson",16,13,7,1,12,12,8,6,1,1,0,0,"1718-337","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Partly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:43:21","2017-11-18 16:07:50",0.01,0,0,"",0,"",47.65,1511010000,32.26,1511078400,45.85,1511006400,32.26,1511078400,38.49,0.8,1020.3,4.2,11.8,1510981200,273,0.56,1,1511002800,6.22,39.02,"2017-11-18 23:00:00",47.65,"2017-11-18 13:00:00",39.02,"2017-11-18 23:00:00",45.85,"2017-11-18 12:00:00","1718-337","Burnley","Burnley",NA
"2017-11-18","Crystal Palace","Everton",2,2,"D",2,2,"D","A Taylor",16,8,7,5,9,26,9,4,2,3,0,0,"1718-234","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:25:02","2017-11-18 16:09:00",0.01,0.0028,0.0142,"2017-11-18 18:00:00",0.71,"rain",47.61,1511020800,36.52,1511078400,46.82,1511020800,36.52,1511078400,40.34,0.88,1023.06,2.81,8.78,1511006400,259,0.74,1,1510999200,5.56,39.12,"2017-11-18 05:00:00",47.61,"2017-11-18 16:00:00",37.06,"2017-11-18 06:00:00",46.82,"2017-11-18 16:00:00","1718-234","London","Crystal Palace",NA
"2017-11-18","Leicester","Man City",0,2,"A",0,1,"A","G Scott",2,12,0,4,8,10,1,7,1,1,0,0,"1718-157","King Power Stadium","Leicester","Leicester","52°37'13<U+2033>N 001°08'32<U+2033>W",52.62027778,-1.14222222,"Partly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:34:05","2017-11-18 16:08:24",0.01,0,0,"",0,"",48.43,1511013600,33.69,1511074800,46.5,1511013600,30.69,1511074800,38.76,0.84,1021.85,4.42,10.62,1510974000,252,0.51,1,1511002800,6.13,39,"2017-11-18 04:00:00",48.43,"2017-11-18 14:00:00",34.44,"2017-11-18 01:00:00",46.5,"2017-11-18 14:00:00","1718-157","Leicester","Leicester",NA
"2017-11-18","Liverpool","Southampton",3,0,"H",2,0,"H","M Jones",21,5,8,0,15,9,10,2,1,1,0,0,"1718-14","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:44:44","2017-11-18 16:12:18",0.01,0,0,"",0,"",49.41,1511006400,38.96,1511078400,46.8,1511002800,38.96,1511078400,40.37,0.79,1021.7,5.39,11.7,1511006400,285,0.64,1,1511002800,6.22,44.31,"2017-11-18 00:00:00",49.41,"2017-11-18 12:00:00",41.46,"2017-11-18 00:00:00",46.8,"2017-11-18 11:00:00","1718-14","Liverpool","Liverpool",NA
"2017-11-18","Man United","Newcastle",4,1,"H",2,1,"H","C Pawson",16,12,7,5,10,9,11,4,1,1,0,0,"1718-227","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:42:12","2017-11-18 16:09:29",0.01,0,0,"",0,"",49.66,1511006400,33.23,1511078400,47.47,1511010000,33.23,1511078400,39.56,0.79,1021.33,3.53,10.98,1511006400,280,0.8,1,1511002800,6.22,42.72,"2017-11-18 23:00:00",49.66,"2017-11-18 12:00:00",41.26,"2017-11-18 01:00:00",47.47,"2017-11-18 13:00:00","1718-227","Trafford","Man United",NA
"2017-11-18","West Brom","Chelsea",0,4,"A",0,3,"A","J Moss",7,11,2,7,13,12,3,4,2,3,0,0,"1718-319","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-18 07:36:55","2017-11-18 16:12:09",0.01,8e-04,0.0114,"2017-11-18 11:00:00",0.47,"rain",46.38,1511017200,34.76,1511078400,46.38,1511017200,34.76,1511078400,39.53,0.88,1022.34,2.39,7.47,1510988400,256,0.52,1,1511002800,5.8,38.17,"2017-11-18 03:00:00",46.38,"2017-11-18 15:00:00",36.26,"2017-11-18 02:00:00",46.38,"2017-11-18 15:00:00","1718-319","West Bromwich","West Brom",NA
"2017-11-19","Watford","West Ham",2,0,"H",1,0,"H","A Marriner",17,10,7,6,13,10,3,1,1,4,0,0,"1718-356","Vicarage Road","Watford","Watford","51°39'00<U+2033>N 000°24'06<U+2033>W",51.65,-0.40166667,"Partly cloudy throughout the day.","partly-cloudy-night","2017-11-19 07:28:57","2017-11-19 16:08:05",0.04,0,0,"",0,"",45.62,1511100000,38.53,1511125200,45.62,1511100000,38.53,1511125200,36.32,0.85,1023.44,1.37,5.41,1511100000,287,0.38,1,1511089200,6.21,35.88,"2017-11-19 08:00:00",45.62,"2017-11-19 14:00:00",35.88,"2017-11-19 08:00:00",45.62,"2017-11-19 14:00:00","1718-356","Watford","Watford",NA
"2017-11-20","Brighton","Stoke",2,2,"D",1,2,"A","L Mason",9,13,3,6,13,5,6,7,1,0,0,0,"1718-111","Falmer Stadium","Brighton","Falmer","50°51'42.56<U+2033>N 00°04'59.8<U+2033>W",50.86166667,-0.08333333,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-20 07:26:15","2017-11-20 16:08:44",0.06,0.0018,0.0103,"2017-11-20 08:00:00",1,"rain",53.48,1511182800,52.59,1511251200,53.48,1511182800,52.59,1511251200,47.8,0.95,1016.92,5.1,17.6,1511193600,248,0.75,1,1511172000,5.27,35.23,"2017-11-20 00:00:00",53.48,"2017-11-20 13:00:00",35.23,"2017-11-20 00:00:00",53.48,"2017-11-20 13:00:00","1718-111","Falmer","Brighton",NA
"2017-11-24","West Ham","Leicester",1,1,"D",1,1,"D","M Atkinson",8,7,4,2,9,12,5,5,1,1,0,0,"1718-204","London Stadium","West Ham","London","51°32'19<U+2033>N 0°0'59<U+2033>W",51.53861111,-0.01638889,"Partly cloudy in the morning.","partly-cloudy-night","2017-11-24 07:35:05","2017-11-24 16:01:34",0.18,0,0,"",0,"",46.22,1511528400,31.48,1511575200,46.22,1511528400,31.48,1511575200,36.09,0.8,1010.5,0.76,2.83,1511517600,284,0.18,1,1511521200,6.2,32.62,"2017-11-24 23:00:00",46.22,"2017-11-24 13:00:00",32.62,"2017-11-24 23:00:00",46.22,"2017-11-24 13:00:00","1718-204","London","West Ham",NA
"2017-11-25","Crystal Palace","Stoke",2,1,"H",0,0,"D","M Dean",10,9,5,3,9,5,5,2,1,1,0,0,"1718-235","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Partly cloudy in the morning.","partly-cloudy-night","2017-11-25 07:36:20","2017-11-25 16:01:30",0.22,1e-04,0.0011,"2017-11-25 11:00:00",0.19,"rain",44.03,1511618400,35.88,1511683200,40.16,1511618400,32.15,1511676000,31.93,0.83,1016.5,3.36,13.24,1511622000,273,0.22,1,1511607600,5.89,30.5,"2017-11-25 02:00:00",44.03,"2017-11-25 14:00:00",30.5,"2017-11-25 02:00:00",40.16,"2017-11-25 14:00:00","1718-235","London","Crystal Palace",NA
"2017-11-25","Liverpool","Chelsea",1,1,"D",0,0,"D","M Oliver",16,11,4,3,10,7,7,8,0,0,0,0,"1718-13","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Light rain in the morning and overnight.","rain","2017-11-25 07:56:57","2017-11-25 16:03:53",0.22,0.0114,0.0386,"2017-11-25 10:00:00",0.97,"rain",42.24,1511622000,39.01,1511647200,37.54,1511622000,34.69,1511654400,34.86,0.84,1014.79,5.6,14.33,1511600400,284,0.61,1,1511611200,6.13,36.54,"2017-11-25 02:00:00",42.24,"2017-11-25 15:00:00",33.49,"2017-11-25 06:00:00",37.54,"2017-11-25 15:00:00","1718-13","Liverpool","Liverpool",NA
"2017-11-25","Man United","Brighton",1,0,"H",0,0,"D","N Swarbrick",15,8,4,2,9,9,5,0,0,2,0,0,"1718-228","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Light rain until afternoon, starting again overnight.","rain","2017-11-25 07:54:26","2017-11-25 16:01:03",0.22,0.0095,0.0306,"2017-11-25 10:00:00",1,"rain",41.97,1511614800,37.04,1511647200,38.44,1511618400,34.83,1511661600,34.16,0.86,1014.61,3.04,13.48,1511614800,275,0.62,1,1511611200,6,35.12,"2017-11-25 03:00:00",41.97,"2017-11-25 13:00:00",33.54,"2017-11-25 05:00:00",38.44,"2017-11-25 14:00:00","1718-228","Trafford","Man United",NA
"2017-11-25","Newcastle","Watford",0,3,"A",0,2,"A","C Kavanagh",12,12,2,4,8,13,6,3,1,2,0,0,"1718-250","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Mostly cloudy starting in the evening.","partly-cloudy-night","2017-11-25 07:59:17","2017-11-25 15:50:50",0.22,1e-04,0.0023,"2017-11-25 12:00:00",0.28,"rain",39.64,1511614800,35.21,1511679600,36.4,1511622000,30.28,1511679600,32.23,0.86,1010.13,4.81,11.95,1511636400,268,0.35,0,1511568000,6.22,32.74,"2017-11-25 01:00:00",39.64,"2017-11-25 13:00:00",28.96,"2017-11-25 08:00:00",36.4,"2017-11-25 15:00:00","1718-250","Newcastle upon Tyne","Newcastle",NA
"2017-11-25","Swansea","Bournemouth",0,0,"D",0,0,"D","S Attwell",10,9,1,5,18,6,4,5,4,2,0,0,"1718-180","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Partly cloudy throughout the day.","partly-cloudy-day","2017-11-25 07:52:47","2017-11-25 16:15:51",0.22,0,0,"",0,"",44.56,1511614800,39.24,1511683200,38.86,1511611200,33.88,1511679600,34.39,0.82,1019.37,6.82,15.94,1511607600,288,0.41,1,1511607600,6.13,35.12,"2017-11-25 06:00:00",44.56,"2017-11-25 13:00:00",30.59,"2017-11-25 07:00:00",38.86,"2017-11-25 12:00:00","1718-180","Swansea","Swansea",NA
"2017-11-25","Tottenham","West Brom",1,1,"D",0,1,"A","M Jones",24,5,5,2,10,13,8,0,1,4,0,0,"1718-374","Wembley Stadium","Tottenham","London","51°33'21<U+2033>N 0°16'47<U+2033>W",51.55583333,-0.27972222,"Partly cloudy in the morning.","partly-cloudy-night","2017-11-25 07:37:47","2017-11-25 16:01:36",0.22,1e-04,8e-04,"2017-11-25 11:00:00",0.14,"rain",44.12,1511618400,35.4,1511683200,40.18,1511618400,31.79,1511676000,32.1,0.83,1016.45,3.4,13.49,1511614800,274,0.25,1,1511607600,5.94,30.58,"2017-11-25 02:00:00",44.12,"2017-11-25 14:00:00",30.58,"2017-11-25 02:00:00",40.18,"2017-11-25 14:00:00","1718-374","London","Tottenham",NA
"2017-11-26","Burnley","Arsenal",0,1,"A",0,0,"D","L Mason",8,17,2,2,8,14,5,5,2,0,0,0,"1718-336","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Light rain overnight.","rain","2017-11-26 07:57:26","2017-11-26 15:58:12",0.25,0.0041,0.0114,"2017-11-26 01:00:00",0.83,"rain",41.22,1511704800,41.12,1511726400,39.07,1511722800,38.98,1511733600,36,0.87,1019.5,3.97,12.67,1511658000,264,0.51,0,1511654400,6.04,36.68,"2017-11-26 08:00:00",43.12,"2017-11-26 23:00:00",32.86,"2017-11-26 00:00:00",39.86,"2017-11-26 23:00:00","1718-336","Burnley","Burnley",NA
"2017-11-26","Huddersfield","Man City",1,2,"A",1,0,"H","C Pawson",4,14,0,5,10,10,3,7,2,3,1,0,"1718-148","John Smith's Stadium","Huddersfield","Huddersfield","53°39'15<U+2033>N 1°46'6<U+2033>W",53.65416667,-1.76833333,"Light rain overnight.","rain","2017-11-26 07:54:55","2017-11-26 15:57:01",0.25,0.0038,0.0098,"2017-11-26 02:00:00",0.49,"rain",41.34,1511722800,41.29,1511726400,40.68,1511715600,38.9,1511730000,35.54,0.85,1019.26,3.18,12.72,1511658000,264,0.48,1,1511697600,6.11,37.07,"2017-11-26 08:00:00",43.25,"2017-11-26 23:00:00",34.67,"2017-11-26 01:00:00",41.29,"2017-11-26 20:00:00","1718-148","Huddersfield","Huddersfield",NA
"2017-11-26","Southampton","Everton",4,1,"H",1,1,"D","K Friend",17,5,5,2,6,13,7,2,0,0,0,0,"1718-278","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Partly cloudy throughout the day.","partly-cloudy-night","2017-11-26 07:41:00","2017-11-26 16:07:55",0.25,0,0,"",0,"",45.94,1511701200,43.21,1511726400,42.52,1511708400,41.23,1511726400,35.51,0.81,1025.3,4.98,11.95,1511701200,271,0.45,1,1511694000,6.22,36.27,"2017-11-26 08:00:00",45.94,"2017-11-26 13:00:00",32.25,"2017-11-26 08:00:00",42.8,"2017-11-26 23:00:00","1718-278","Southampton","Southampton",NA
"2017-11-28","Brighton","Crystal Palace",0,0,"D",0,0,"D","A Marriner",10,10,4,4,13,8,10,5,2,0,0,0,"1718-110","Falmer Stadium","Brighton","Falmer","50°51'42.56<U+2033>N 00°04'59.8<U+2033>W",50.86166667,-0.08333333,"Partly cloudy throughout the day.","partly-cloudy-day","2017-11-28 07:38:31","2017-11-28 16:01:16",0.31,0,0,"",0,"",43.8,1511877600,32.97,1511938800,41.03,1511877600,29.55,1511942400,35.07,0.87,1008.71,2.72,10.43,1511881200,301,0.45,1,1511866800,6.22,35.34,"2017-11-28 20:00:00",43.8,"2017-11-28 14:00:00",34.75,"2017-11-28 21:00:00",41.03,"2017-11-28 14:00:00","1718-110","Falmer","Brighton",NA
"2017-11-28","Leicester","Tottenham",2,1,"H",2,0,"H","A Taylor",7,18,4,6,7,10,4,9,1,2,0,0,"1718-156","King Power Stadium","Leicester","Leicester","52°37'13<U+2033>N 001°08'32<U+2033>W",52.62027778,-1.14222222,"Partly cloudy throughout the day.","partly-cloudy-day","2017-11-28 07:50:39","2017-11-28 15:57:37",0.31,0,0,"",0,"",42.4,1511874000,34.8,1511920800,38.36,1511870400,29.6,1511928000,34.12,0.84,1008.57,4.58,10.2,1511884800,295,0.44,1,1511866800,6.22,36.03,"2017-11-28 23:00:00",42.4,"2017-11-28 13:00:00",31.24,"2017-11-28 22:00:00",38.36,"2017-11-28 12:00:00","1718-156","Leicester","Leicester",NA
"2017-11-28","Watford","Man United",2,4,"A",0,3,"A","J Moss",12,15,3,7,12,10,5,5,2,1,0,0,"1718-355","Vicarage Road","Watford","Watford","51°39'00<U+2033>N 000°24'06<U+2033>W",51.65,-0.40166667,"Partly cloudy throughout the day.","partly-cloudy-day","2017-11-28 07:43:14","2017-11-28 15:59:06",0.31,2e-04,0.0027,"2017-11-28 08:00:00",0.25,"rain",43.18,1511874000,34.53,1511938800,40.95,1511884800,30.65,1511938800,34.94,0.84,1008.75,2.81,9.81,1511874000,303,0.48,1,1511866800,6.21,36.76,"2017-11-28 23:00:00",43.18,"2017-11-28 13:00:00",34.02,"2017-11-28 23:00:00",40.95,"2017-11-28 16:00:00","1718-355","Watford","Watford",NA
"2017-11-28","West Brom","Newcastle",2,2,"D",1,0,"H","L Probert",8,14,4,4,13,12,1,6,0,0,0,0,"1718-320","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Partly cloudy until evening.","partly-cloudy-day","2017-11-28 07:53:25","2017-11-28 16:01:25",0.31,3e-04,0.0032,"2017-11-28 10:00:00",0.52,"rain",42.08,1511874000,34.48,1511924400,39.17,1511874000,30.05,1511935200,34.5,0.87,1009.15,2.88,9.45,1511881200,304,0.46,1,1511866800,6.22,34.82,"2017-11-28 23:00:00",42.08,"2017-11-28 13:00:00",32.06,"2017-11-28 23:00:00",39.17,"2017-11-28 13:00:00","1718-320","West Bromwich","West Brom",NA
"2017-11-29","Arsenal","Huddersfield",5,0,"H",1,0,"H","G Scott",21,7,7,2,10,12,7,2,0,1,0,0,"1718-88","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy in the morning.","partly-cloudy-night","2017-11-29 07:43:06","2017-11-29 15:57:36",0.35,0,0,"",0,"",42.23,1511967600,31.4,1512018000,38.39,1511971200,27.11,1512018000,34.05,0.83,1010.55,5.34,13.01,1511956800,332,0.62,1,1511953200,6.22,35.37,"2017-11-29 07:00:00",42.23,"2017-11-29 15:00:00",30.99,"2017-11-29 08:00:00",38.39,"2017-11-29 16:00:00","1718-88","London","Arsenal",NA
"2017-11-29","Bournemouth","Burnley",1,2,"A",0,1,"A","R East",10,10,2,4,9,11,4,6,0,1,0,0,"1718-71","Dean Court","Bournemouth","Bournemouth","50°44'07<U+2033>N 1°50'18<U+2033>W",50.73527778,-1.83833333,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2017-11-29 07:46:25","2017-11-29 16:08:07",0.35,0,3e-04,"2017-11-29 12:00:00",0,"",42.8,1511967600,32.01,1512021600,38.17,1511971200,28.06,1512018000,32.23,0.8,1012.27,5.41,14.91,1511960400,333,0.43,1,1511953200,6.22,34.26,"2017-11-29 03:00:00",42.8,"2017-11-29 15:00:00",29.38,"2017-11-29 04:00:00",38.17,"2017-11-29 16:00:00","1718-71","Bournemouth","Bournemouth",NA
