"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2013-12-14,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-14 08:25:52,2013-12-14 15:39:28,0.41,0,3e-04,2013-12-14 18:00:00,0,,51.1,1387033200,41.45,1387094400,51.1,1387033200,38.08,1387087200,40.41,0.82,1009.37,7.45,25.6,1387044000,201,0.3,0,1386979200,6.22,39.11,2013-12-14 07:00:00,52.13,2013-12-14 21:00:00,35.13,2013-12-14 08:00:00,52.13,2013-12-14 21:00:00,"1314-156","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-12-14,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-12-14 07:59:59,2013-12-14 15:52:04,0.41,3e-04,0.0038,2013-12-14 23:00:00,0.44,"rain",52.18,1387029600,47.03,1387094400,52.18,1387029600,46.94,1387065600,41.97,0.83,1022.46,5.13,20.14,1387062000,220,0.37,1,1387022400,6.18,38.64,2013-12-14 08:00:00,52.18,2013-12-14 14:00:00,34.78,2013-12-14 08:00:00,52.18,2013-12-14 14:00:00,"1314-157","London","West Ham",51.53194444,0.03944444,
2013-12-15,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-12-15 08:13:35,2013-12-15 15:54:48,0.44,0.0015,0.011,2013-12-15 20:00:00,0.62,"rain",54.94,1387134000,54.36,1387180800,54.94,1387134000,54.36,1387180800,47.5,0.9,1014.91,6.9,17.74,1387134000,189,0.58,0,1387065600,5.95,43.03,2013-12-15 08:00:00,55.13,2013-12-15 22:00:00,39.27,2013-12-15 08:00:00,55.13,2013-12-15 22:00:00,"1314-158","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-12-15,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-15 08:01:24,2013-12-15 15:41:24,0.44,5e-04,0.0085,2013-12-15 02:00:00,0.63,"rain",52.57,1387134000,53.07,1387144800,52.57,1387134000,53.07,1387144800,48.09,0.92,1018.11,7.87,20.45,1387065600,197,0.77,0,1387065600,5.85,44.76,2013-12-15 09:00:00,53.68,2013-12-15 23:00:00,43.74,2013-12-15 09:00:00,53.68,2013-12-15 23:00:00,"1314-159","Norwich","Norwich",52.62222222,1.30916667,
2013-12-15,"Light rain in the evening.","rain",2013-12-15 08:01:35,2013-12-15 15:52:14,0.44,0.0058,0.0239,2013-12-15 21:00:00,0.78,"rain",53.85,1387134000,53.33,1387180800,53.85,1387134000,53.33,1387180800,49.23,0.91,1019.13,5.11,18.05,1387141200,211,0.67,0,1387065600,5.47,46.77,2013-12-15 08:00:00,54.23,2013-12-15 22:00:00,46.77,2013-12-15 08:00:00,54.23,2013-12-15 22:00:00,"1314-160","London","Tottenham",51.60333333,-0.06583333,
2013-12-21,"Light rain in the morning and afternoon.","rain",2013-12-21 08:04:32,2013-12-21 15:55:09,0.63,0.0148,0.0456,2013-12-21 14:00:00,0.91,"rain",52.17,1387652400,45.23,1387684800,52.17,1387652400,43.14,1387688400,47.69,0.9,1012.78,8.1,25.21,1387652400,215,0.74,0,1387584000,5.39,48.77,2013-12-21 02:00:00,52.53,2013-12-21 20:00:00,45.19,2013-12-21 02:00:00,52.53,2013-12-21 20:00:00,"1314-161","London","Crystal Palace",51.39833333,-0.08555556,
2013-12-21,"Light rain in the morning and afternoon.","rain",2013-12-21 08:04:52,2013-12-21 15:55:54,0.63,0.0157,0.0456,2013-12-21 13:00:00,0.92,"rain",52.18,1387652400,45.25,1387684800,52.18,1387652400,43.11,1387684800,47.81,0.91,1012.88,8.51,25.05,1387648800,214,0.74,0,1387584000,5.36,48.8,2013-12-21 02:00:00,52.53,2013-12-21 20:00:00,45.14,2013-12-21 02:00:00,52.53,2013-12-21 20:00:00,"1314-162","London","Fulham",51.35833333,-0.22166667,
2013-12-21,"Rain in the evening.","rain",2013-12-21 08:26:57,2013-12-21 15:55:44,0.63,0.0061,0.0689,2013-12-21 19:00:00,0.92,"rain",52.48,1387630800,41.55,1387688400,52.48,1387630800,37.34,1387688400,42.78,0.79,1002.94,8.11,22.2,1387648800,209,0.35,0,1387584000,6.16,43.3,2013-12-21 23:00:00,52.48,2013-12-21 13:00:00,39.19,2013-12-21 23:00:00,52.48,2013-12-21 13:00:00,"1314-163","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-12-21,"Mostly cloudy in the evening.","partly-cloudy-night",2013-12-21 08:24:28,2013-12-21 15:52:53,0.63,0.0051,0.0627,2013-12-21 19:00:00,0.97,"rain",53.1,1387630800,41.74,1387681200,53.1,1387630800,37.64,1387692000,43.74,0.82,1004.04,6.21,22.52,1387648800,209,0.37,0,1387584000,6.07,42.59,2013-12-21 23:00:00,53.1,2013-12-21 13:00:00,40.45,2013-12-21 20:00:00,53.1,2013-12-21 13:00:00,"1314-164","Trafford","Man United",53.46305556,-2.29138889,
2013-12-21,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2013-12-21 08:21:19,2013-12-21 15:55:05,0.63,0.0055,0.059,2013-12-21 19:00:00,0.97,"rain",50.84,1387630800,40.57,1387681200,50.84,1387630800,35.6,1387681200,43.96,0.86,1005.22,7.26,22.67,1387648800,208,0.38,0,1387584000,6.11,42.05,2013-12-21 23:00:00,50.84,2013-12-21 13:00:00,39.48,2013-12-21 22:00:00,50.84,2013-12-21 13:00:00,"1314-165","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-12-21,"Partly cloudy until afternoon.","partly-cloudy-day",2013-12-21 08:29:34,2013-12-21 15:40:33,0.63,0.0032,0.0321,2013-12-21 20:00:00,0.9,"rain",50.17,1387630800,40.08,1387692000,50.17,1387630800,34.72,1387699200,41.64,0.79,997.85,8.66,25.88,1387584000,222,0.32,0,1387584000,6.19,41.26,2013-12-21 21:00:00,51.66,2013-12-21 01:00:00,35.64,2013-12-21 21:00:00,51.66,2013-12-21 01:00:00,"1314-166","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-12-21,"Light rain in the evening.","rain",2013-12-21 08:17:51,2013-12-21 15:56:52,0.63,0.0036,0.0248,2013-12-21 19:00:00,0.87,"rain",52.04,1387630800,40.51,1387699200,52.04,1387630800,36.46,1387699200,45.46,0.89,1007.65,8.12,24.75,1387648800,204,0.63,0,1387584000,6.08,43.78,2013-12-21 23:00:00,52.04,2013-12-21 13:00:00,40.38,2013-12-21 23:00:00,52.04,2013-12-21 13:00:00,"1314-167","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-12-22,"Light rain in the morning.","rain",2013-12-22 08:07:46,2013-12-22 16:03:20,0.66,0.0038,0.0313,2013-12-22 07:00:00,0.81,"rain",49.79,1387717200,40.9,1387753200,46.06,1387713600,37.62,1387749600,41.04,0.81,1010.53,6.91,18.76,1387695600,233,0.3,1,1387713600,6.2,40.9,2013-12-22 23:00:00,50.01,2013-12-22 06:00:00,37.62,2013-12-22 22:00:00,50.01,2013-12-22 06:00:00,"1314-168","Southampton","Southampton",50.90583333,-1.39111111,
2013-12-22,"Partly cloudy throughout the day.","partly-cloudy-day",2013-12-22 08:21:39,2013-12-22 16:09:48,0.66,7e-04,0.0083,2013-12-22 11:00:00,0.83,"rain",47.27,1387713600,42.78,1387742400,42.18,1387738800,39.09,1387760400,40.37,0.83,1007.89,9.81,38.95,1387681200,239,0.44,0,1387670400,5.96,42.18,2013-12-22 19:00:00,48.67,2013-12-22 01:00:00,36.74,2013-12-22 18:00:00,43.19,2013-12-22 01:00:00,"1314-169","Swansea","Swansea",51.64277778,-3.93472222,
2013-12-23,"Rain starting in the afternoon.","rain",2013-12-23 08:06:18,2013-12-23 15:55:30,0.69,0.0175,0.056,2013-12-23 17:00:00,0.74,"rain",51.94,1387821600,46.47,1387872000,51.94,1387821600,44.14,1387872000,44.25,0.87,998.56,7.51,32.26,1387814400,202,0.57,0,1387756800,5.54,40.06,2013-12-23 00:00:00,52.9,2013-12-23 22:00:00,37.58,2013-12-23 00:00:00,52.9,2013-12-23 22:00:00,"1314-170","London","Arsenal",51.555,-0.10861111,
2013-12-26,"Foggy in the morning.","fog",2013-12-26 08:19:17,2013-12-26 15:59:36,0.78,2e-04,0.0023,2013-12-26 22:00:00,0.75,"rain",41.64,1388066400,39.51,1388088000,41.41,1388070000,34.38,1388088000,35.87,0.92,993.2,3.26,23.47,1388098800,179,0.54,0,1388016000,4.49,34.1,2013-12-26 09:00:00,42.82,2013-12-26 23:00:00,32.68,2013-12-26 10:00:00,41.41,2013-12-26 15:00:00,"1314-171","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-12-26,"Light rain starting in the evening.","rain",2013-12-26 08:19:10,2013-12-26 16:10:16,0.78,0.0047,0.044,2013-12-26 22:00:00,0.95,"rain",47.04,1388066400,44.54,1388091600,46.48,1388059200,39.34,1388095200,38.36,0.9,993.3,2.36,23.32,1388098800,188,0.48,0,1388016000,5.8,34.97,2013-12-26 06:00:00,47.04,2013-12-26 14:00:00,34.97,2013-12-26 06:00:00,46.48,2013-12-26 12:00:00,"1314-172","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-12-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-26 08:07:10,2013-12-26 15:58:11,0.78,9e-04,0.013,2013-12-26 00:00:00,0.6,"rain",40.71,1388070000,39.7,1388088000,40.71,1388070000,37.17,1388088000,37.26,0.92,995.1,1.76,17.75,1388098800,219,0.62,0,1388016000,5.56,37.24,2013-12-26 06:00:00,45.61,2013-12-26 23:00:00,35.87,2013-12-26 10:00:00,41.97,2013-12-26 23:00:00,"1314-173","London","Chelsea",51.48166667,-0.19111111,
2013-12-26,"Light rain overnight.","rain",2013-12-26 08:28:45,2013-12-26 15:58:48,0.78,2e-04,0.003,2013-12-26 23:00:00,0.66,"rain",41.9,1388070000,40.45,1388088000,39.55,1388070000,34.09,1388098800,34.98,0.91,990.56,4.75,32.63,1388098800,154,0.37,0,1388016000,6.16,32.34,2013-12-26 06:00:00,42.31,2013-12-26 23:00:00,30.58,2013-12-26 09:00:00,39.55,2013-12-26 15:00:00,"1314-174","Liverpool","Everton",53.43888889,-2.96638889,
2013-12-26,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-12-26 08:20:06,2013-12-26 15:46:39,0.78,0,0,,0,,42.68,1388062800,36.12,1388088000,39.74,1388062800,30.47,1388088000,34.94,0.92,992.57,4.02,12.16,1388098800,197,0.4,0,1388016000,4.51,33.17,2013-12-26 01:00:00,42.68,2013-12-26 13:00:00,29.3,2013-12-26 18:00:00,39.74,2013-12-26 13:00:00,"1314-175","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-12-26,"Light rain overnight.","rain",2013-12-26 08:25:56,2013-12-26 15:55:29,0.78,2e-04,0.0036,2013-12-26 23:00:00,0.53,"rain",40.85,1388066400,39.47,1388088000,40.85,1388066400,34.17,1388088000,34.75,0.9,991.63,2.99,25.66,1388098800,169,0.38,0,1388016000,6.19,33.32,2013-12-26 08:00:00,42.12,2013-12-26 23:00:00,33.32,2013-12-26 08:00:00,40.85,2013-12-26 14:00:00,"1314-176","Manchester","Man City",53.48305556,-2.20027778,
2013-12-26,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-12-26 08:32:33,2013-12-26 15:44:15,0.78,0,0,,0,,40.27,1388062800,35.98,1388088000,40.07,1388066400,31.19,1388088000,32.68,0.9,989.58,3,17.38,1388098800,179,0.14,0,1388016000,6.2,32.1,2013-12-26 06:00:00,40.27,2013-12-26 13:00:00,29.39,2013-12-26 10:00:00,40.07,2013-12-26 14:00:00,"1314-177","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-12-26,"Mostly cloudy until evening.","partly-cloudy-day",2013-12-26 08:07:07,2013-12-26 15:46:13,0.78,0.0019,0.0295,2013-12-26 06:00:00,0.82,"rain",41.71,1388066400,36.68,1388088000,39.3,1388066400,31.99,1388088000,36.92,0.96,994.52,2.49,11.7,1388098800,210,0.46,0,1388016000,4.44,34.05,2013-12-26 02:00:00,41.71,2013-12-26 14:00:00,30.86,2013-12-26 19:00:00,39.3,2013-12-26 14:00:00,"1314-178","Norwich","Norwich",52.62222222,1.30916667,
2013-12-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-26 08:07:17,2013-12-26 15:57:04,0.78,8e-04,0.0126,2013-12-26 00:00:00,0.63,"rain",39.94,1388070000,39.53,1388088000,39.94,1388070000,36.39,1388088000,37.33,0.92,995,1.95,16.07,1388098800,225,0.64,0,1388016000,5.47,37.79,2013-12-26 06:00:00,44.99,2013-12-26 23:00:00,35.52,2013-12-26 10:00:00,41.32,2013-12-26 23:00:00,"1314-179","London","Tottenham",51.60333333,-0.06583333,
2013-12-26,"Mostly cloudy until evening.","partly-cloudy-day",2013-12-26 08:06:30,2013-12-26 15:57:00,0.78,0.001,0.0125,2013-12-26 00:00:00,0.61,"rain",40.23,1388070000,39.55,1388088000,40.23,1388070000,36.65,1388088000,37.3,0.92,995.11,1.93,15.54,1388098800,224,0.62,0,1388016000,5.59,37.6,2013-12-26 07:00:00,45.09,2013-12-26 23:00:00,35.94,2013-12-26 10:00:00,41.51,2013-12-26 23:00:00,"1314-180","London","West Ham",51.53194444,0.03944444,
2013-12-28,"Clear throughout the day.","clear-day",2013-12-28 08:19:35,2013-12-28 16:01:13,0.85,0,0,,0,,43.93,1388239200,34.13,1388293200,42.05,1388239200,31.61,1388300400,34.86,0.86,995.6,3.9,10.82,1388188800,212,0.15,0,1388188800,6.21,34.99,2013-12-28 23:00:00,43.93,2013-12-28 14:00:00,33.43,2013-12-28 08:00:00,42.05,2013-12-28 14:00:00,"1314-181","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-12-28,"Partly cloudy until afternoon.","partly-cloudy-day",2013-12-28 08:19:30,2013-12-28 16:11:51,0.85,0.0011,0.0103,2013-12-28 09:00:00,0.6,"rain",44.36,1388239200,35.41,1388300400,44.36,1388239200,32.81,1388296800,36.84,0.88,996.88,2.75,11.47,1388199600,234,0.3,0,1388188800,6.14,35.65,2013-12-28 22:00:00,44.36,2013-12-28 14:00:00,35.65,2013-12-28 22:00:00,44.36,2013-12-28 14:00:00,"1314-182","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-12-28,"Clear throughout the day.","clear-day",2013-12-28 08:20:21,2013-12-28 15:48:18,0.85,0,0,,0,,43.95,1388242800,37.3,1388278800,39.88,1388239200,31.79,1388282400,35.01,0.81,991.73,9.18,16.99,1388196000,220,0.09,0,1388188800,6.21,37.92,2013-12-28 08:00:00,43.95,2013-12-28 15:00:00,31.38,2013-12-28 07:00:00,39.88,2013-12-28 14:00:00,"1314-183","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-12-28,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-28 08:26:11,2013-12-28 15:57:08,0.85,0,4e-04,2013-12-28 04:00:00,0,,44.33,1388239200,38.98,1388282400,42.43,1388235600,36.29,1388282400,36.16,0.84,993.37,3.71,11.32,1388196000,222,0.39,0,1388188800,6.21,38.44,2013-12-28 09:00:00,44.33,2013-12-28 14:00:00,35.59,2013-12-28 06:00:00,42.43,2013-12-28 13:00:00,"1314-184","Manchester","Man City",53.48305556,-2.20027778,
2013-12-28,"Clear throughout the day.","clear-day",2013-12-28 08:07:24,2013-12-28 15:47:50,0.85,0,0,,0,,45.25,1388235600,34.26,1388293200,41.95,1388239200,30.24,1388304000,36.03,0.84,996.11,4.82,13.3,1388239200,212,0.09,0,1388188800,6.21,35.28,2013-12-28 22:00:00,45.25,2013-12-28 13:00:00,34.35,2013-12-28 08:00:00,41.95,2013-12-28 14:00:00,"1314-185","Norwich","Norwich",52.62222222,1.30916667,
2013-12-28,"Clear throughout the day.","clear-day",2013-12-28 08:06:49,2013-12-28 15:58:35,0.85,0,4e-04,2013-12-28 00:00:00,0,,46.9,1388235600,33.89,1388300400,44.67,1388239200,31.95,1388304000,36.02,0.79,997.4,2.93,9.62,1388235600,231,0.16,1,1388232000,6.2,37.17,2013-12-28 23:00:00,46.9,2013-12-28 13:00:00,37.17,2013-12-28 23:00:00,44.67,2013-12-28 14:00:00,"1314-186","London","West Ham",51.53194444,0.03944444,
2013-12-29,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-29 08:07:34,2013-12-29 16:00:37,0.89,1e-04,0.0013,2013-12-29 11:00:00,0.26,"rain",45.23,1388325600,41.73,1388347200,43.38,1388325600,39.39,1388347200,34.94,0.85,1014.94,2.51,10.25,1388358000,228,0.17,0,1388275200,6.15,33.53,2013-12-29 07:00:00,45.29,2013-12-29 23:00:00,33.53,2013-12-29 07:00:00,43.38,2013-12-29 14:00:00,"1314-187","London","Chelsea",51.48166667,-0.19111111,
2013-12-29,"Mostly cloudy overnight.","partly-cloudy-night",2013-12-29 08:29:03,2013-12-29 16:01:21,0.89,1e-04,0.0031,2013-12-29 05:00:00,0.34,"rain",45.41,1388325600,42.58,1388347200,42.49,1388325600,37.66,1388347200,36.87,0.8,1009.99,4.49,17.65,1388358000,213,0.29,0,1388275200,6.2,40.64,2013-12-29 02:00:00,45.41,2013-12-29 14:00:00,36.63,2013-12-29 02:00:00,42.49,2013-12-29 14:00:00,"1314-188","Liverpool","Everton",53.43888889,-2.96638889,
2013-12-29,"Partly cloudy in the morning.","partly-cloudy-night",2013-12-29 08:32:45,2013-12-29 15:46:54,0.89,0,0,,0,,43.54,1388325600,40.18,1388354400,39.62,1388325600,34.67,1388354400,36.05,0.84,1006.15,5.68,15.45,1388358000,239,0.29,0,1388275200,6.21,38.75,2013-12-29 18:00:00,43.54,2013-12-29 14:00:00,33.99,2013-12-29 04:00:00,39.62,2013-12-29 14:00:00,"1314-189","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-12-29,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-29 08:07:41,2013-12-29 15:59:30,0.89,0,5e-04,2013-12-29 11:00:00,0,,44.84,1388325600,41.3,1388347200,42.77,1388325600,38.9,1388347200,34.77,0.85,1014.77,2.63,9.61,1388358000,232,0.15,0,1388275200,6.15,33.75,2013-12-29 07:00:00,44.84,2013-12-29 14:00:00,31.4,2013-12-29 08:00:00,42.77,2013-12-29 14:00:00,"1314-190","London","Tottenham",51.60333333,-0.06583333,
2014-01-01,"Light rain starting in the afternoon.","rain",2014-01-01 08:07:30,2014-01-01 16:02:49,0.01,0.0158,0.0466,2014-01-01 14:00:00,0.81,"rain",50.61,1388602800,43.36,1388649600,50.61,1388602800,40.61,1388649600,44.68,0.89,993.25,6.31,22.57,1388592000,189,0.68,1,1388577600,5.51,43.56,2014-01-01 02:00:00,51.27,2014-01-01 21:00:00,41.46,2014-01-01 02:00:00,51.27,2014-01-01 21:00:00,"1314-191","London","Arsenal",51.555,-0.10861111,
2014-01-01,"Rain starting in the afternoon.","rain",2014-01-01 08:06:39,2014-01-01 16:03:30,0.01,0.0197,0.0591,2014-01-01 14:00:00,0.8,"rain",50.4,1388602800,43.18,1388649600,50.4,1388602800,40.59,1388649600,44.86,0.91,993.44,6.29,22.15,1388584800,189,0.64,1,1388577600,5.38,43.3,2014-01-01 01:00:00,50.98,2014-01-01 20:00:00,40.75,2014-01-01 01:00:00,50.98,2014-01-01 20:00:00,"1314-192","London","Crystal Palace",51.39833333,-0.08555556,
2014-01-01,"Rain until evening, starting again overnight.","rain",2014-01-01 08:06:59,2014-01-01 16:04:14,0.01,0.0218,0.0635,2014-01-01 13:00:00,0.84,"rain",50.42,1388602800,43.01,1388649600,50.42,1388602800,40.35,1388649600,44.99,0.91,993.52,7.03,22.89,1388584800,188,0.64,1,1388577600,5.36,43.27,2014-01-01 01:00:00,50.98,2014-01-01 20:00:00,40.4,2014-01-01 01:00:00,50.98,2014-01-01 20:00:00,"1314-193","London","Fulham",51.35833333,-0.22166667,
2014-01-01,"Rain until afternoon.","rain",2014-01-01 08:28:44,2014-01-01 16:04:25,0.01,0.0078,0.0635,2014-01-01 12:00:00,0.95,"rain",50.52,1388595600,42.13,1388649600,50.52,1388595600,39.17,1388646000,42.12,0.91,984.48,7.59,25.37,1388577600,153,0.5,0,1388534400,6.06,39.9,2014-01-01 02:00:00,50.52,2014-01-01 17:00:00,35.39,2014-01-01 06:00:00,50.52,2014-01-01 17:00:00,"1314-194","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-01-01,"Light rain in the afternoon.","rain",2014-01-01 08:26:14,2014-01-01 16:01:34,0.01,0.0075,0.0462,2014-01-01 12:00:00,0.79,"rain",50.9,1388599200,41.4,1388649600,50.9,1388599200,40.26,1388646000,42.26,0.89,986,7.01,23.38,1388581200,166,0.52,0,1388534400,6.08,41.03,2014-01-01 02:00:00,50.9,2014-01-01 18:00:00,36.89,2014-01-01 07:00:00,50.9,2014-01-01 18:00:00,"1314-195","Trafford","Man United",53.46305556,-2.29138889,
2014-01-01,"Rain until evening, starting again overnight.","rain",2014-01-01 08:09:29,2014-01-01 16:11:06,0.01,0.0297,0.111,2014-01-01 12:00:00,0.94,"rain",52.02,1388602800,43.7,1388649600,52.02,1388602800,41,1388649600,46.22,0.9,992.07,10.87,29.74,1388584800,192,0.7,1,1388577600,4.81,45.39,2014-01-01 00:00:00,52.02,2014-01-01 19:00:00,41.41,2014-01-01 01:00:00,52.02,2014-01-01 19:00:00,"1314-196","Southampton","Southampton",50.90583333,-1.39111111,
2014-01-01,"Rain until afternoon, starting again in the evening.","rain",2014-01-01 08:23:10,2014-01-01 16:03:41,0.01,0.011,0.0699,2014-01-01 12:00:00,1,"rain",50.19,1388595600,40.32,1388649600,50.19,1388595600,37.65,1388646000,42.51,0.93,986.8,7.22,25.47,1388577600,167,0.52,0,1388534400,6,39.66,2014-01-01 06:00:00,50.19,2014-01-01 17:00:00,35.36,2014-01-01 03:00:00,50.19,2014-01-01 17:00:00,"1314-197","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-01-01,"Rain starting in the afternoon, continuing until evening.","rain",2014-01-01 08:31:03,2014-01-01 15:49:31,0.01,0.0068,0.0572,2014-01-01 15:00:00,1,"rain",47.5,1388602800,43.24,1388638800,43.89,1388602800,39.55,1388642400,40.37,0.91,984.92,5.57,19.28,1388617200,168,0.57,0,1388534400,5.4,38.3,2014-01-01 08:00:00,49.05,2014-01-01 21:00:00,34.54,2014-01-01 08:00:00,45.8,2014-01-01 21:00:00,"1314-198","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-01-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-01-01 08:23:15,2014-01-01 16:17:41,0.01,0.002,0.0258,2014-01-01 08:00:00,0.55,"rain",52.69,1388584800,45.43,1388624400,52.69,1388584800,39.89,1388628000,46.75,0.93,985.89,10.76,33.16,1388570400,187,0.67,0,1388534400,4.42,46.03,2014-01-01 09:00:00,52.69,2014-01-01 14:00:00,39.36,2014-01-01 08:00:00,52.69,2014-01-01 14:00:00,"1314-199","Swansea","Swansea",51.64277778,-3.93472222,
2014-01-01,"Rain until evening, starting again overnight.","rain",2014-01-01 08:19:47,2014-01-01 16:05:23,0.01,0.0144,0.0598,2014-01-01 12:00:00,0.97,"rain",49.77,1388592000,40.19,1388649600,45.66,1388595600,37.85,1388649600,43.1,0.95,988.44,7.39,22.6,1388577600,164,0.66,0,1388534400,5.44,39.86,2014-01-01 03:00:00,49.77,2014-01-01 16:00:00,36.11,2014-01-01 03:00:00,46.62,2014-01-01 20:00:00,"1314-200","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-01-11,"Clear throughout the day.","clear-day",2014-01-11 08:15:38,2014-01-11 16:28:01,0.36,0.0011,0.0099,2014-01-11 00:00:00,0.71,"rain",46.03,1389448800,32.56,1389484800,45.53,1389452400,31.34,1389492000,38.17,0.88,1018.85,2.28,10.69,1389398400,262,0.2,1,1389441600,5.99,33.69,2014-01-11 22:00:00,47.3,2014-01-11 00:00:00,33.69,2014-01-11 22:00:00,45.53,2014-01-11 15:00:00,"1314-201","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-01-11,"Light rain in the morning.","rain",2014-01-11 08:24:08,2014-01-11 16:17:38,0.36,0.0032,0.0252,2014-01-11 09:00:00,0.65,"rain",43.85,1389448800,33.1,1389492000,41.92,1389456000,27.99,1389506400,37.2,0.89,1017.35,2.82,12.62,1389445200,271,0.37,0,1389398400,6.2,33.87,2014-01-11 23:00:00,43.89,2014-01-11 00:00:00,33.87,2014-01-11 23:00:00,42.94,2014-01-11 01:00:00,"1314-202","Liverpool","Everton",53.43888889,-2.96638889,
2014-01-11,"Partly cloudy in the morning.","partly-cloudy-night",2014-01-11 08:03:12,2014-01-11 16:16:36,0.36,0.0027,0.0149,2014-01-11 00:00:00,0.7,"rain",46.6,1389445200,30.34,1389492000,44.69,1389448800,30.34,1389492000,38.6,0.87,1018.63,2.27,8.43,1389448800,262,0.38,1,1389438000,6.11,31.7,2014-01-11 23:00:00,46.7,2014-01-11 05:00:00,31.7,2014-01-11 23:00:00,45.13,2014-01-11 05:00:00,"1314-203","London","Fulham",51.35833333,-0.22166667,
2014-01-11,"Mostly cloudy in the morning.","partly-cloudy-night",2014-01-11 08:15:18,2014-01-11 16:05:40,0.36,2e-04,0.0032,2014-01-11 04:00:00,0.61,"rain",43.44,1389448800,29.96,1389510000,39.28,1389459600,26.26,1389513600,36.66,0.85,1015.14,4.96,11.41,1389445200,264,0.3,0,1389398400,6.12,35.3,2014-01-11 23:00:00,45.87,2014-01-11 01:00:00,31.87,2014-01-11 20:00:00,43.52,2014-01-11 02:00:00,"1314-204","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-01-11,"Light rain in the morning.","rain",2014-01-11 08:21:33,2014-01-11 16:14:49,0.36,0.0034,0.0268,2014-01-11 10:00:00,0.73,"rain",44.04,1389448800,32.89,1389495600,42.94,1389452400,30.42,1389510000,36.75,0.88,1017.14,2.08,9.34,1389448800,275,0.48,0,1389398400,6.13,34.22,2014-01-11 23:00:00,44.86,2014-01-11 00:00:00,34.22,2014-01-11 23:00:00,43.79,2014-01-11 00:00:00,"1314-205","Trafford","Man United",53.46305556,-2.29138889,
2014-01-11,"Mostly cloudy in the morning.","partly-cloudy-night",2014-01-11 08:05:51,2014-01-11 16:23:18,0.36,0.0013,0.0102,2014-01-11 05:00:00,0.82,"rain",47.88,1389448800,31.09,1389481200,46.37,1389452400,30.71,1389506400,38.26,0.85,1019.08,2.2,10.42,1389416400,273,0.24,1,1389438000,5.91,31.09,2014-01-11 23:00:00,48.29,2014-01-11 02:00:00,31.09,2014-01-11 23:00:00,46.37,2014-01-11 15:00:00,"1314-206","Southampton","Southampton",50.90583333,-1.39111111,
